FIPS,datetime,Temperature,Conductance,pH,Turbidity,DissolvedOxygen,NitratePlusNitrate
USGS,4/23/2021 20:15,14.5,479,7.9,10.2,1.5,
USGS,4/23/2021 20:30,14.4,479,7.9,10,1.6,
USGS,4/23/2021 20:45,14.3,479,7.8,9.9,1.6,
USGS,4/23/2021 21:00,14.2,478,7.8,9.8,1.6,
USGS,4/23/2021 21:15,14,478,7.8,9.7,1.5,
USGS,4/23/2021 21:30,13.9,477,7.8,9.5,1.5,
USGS,4/23/2021 21:45,13.8,476,7.8,9.5,1.5,
USGS,4/23/2021 22:00,13.7,476,7.7,9.3,1.6,
USGS,4/23/2021 22:15,13.6,475,7.7,9.3,1.4,
USGS,4/23/2021 22:30,13.5,474,7.7,9.2,1.7,
USGS,4/23/2021 22:45,13.4,473,7.7,9.1,1.8,
USGS,4/23/2021 23:00,13.2,473,7.7,8.9,1.6,
USGS,4/23/2021 23:15,13.1,472,7.7,9,1.6,
USGS,4/23/2021 23:30,13,471,7.7,8.7,1.7,
USGS,4/23/2021 23:45,12.9,470,7.6,8.9,1.6,
USGS,4/24/2021 00:00,12.8,470,7.6,8.8,1.5,
USGS,4/24/2021 00:15,12.8,470,7.6,8.8,1.5,
USGS,4/24/2021 00:30,12.6,469,7.6,8.8,1.5,
USGS,4/24/2021 00:45,12.6,469,7.6,8.7,1.5,
USGS,4/24/2021 01:00,12.5,468,7.6,8.6,1.7,
USGS,4/24/2021 01:15,12.4,468,7.6,8.6,1.5,
USGS,4/24/2021 01:30,12.3,468,7.6,8.6,1.4,
USGS,4/24/2021 01:45,12.2,468,7.6,8.7,2.2,
USGS,4/24/2021 02:00,12.1,468,7.6,8.7,1.8,
USGS,4/24/2021 02:15,12,468,7.6,8.7,1.6,
USGS,4/24/2021 02:30,11.9,468,7.6,8.6,1.6,
USGS,4/24/2021 02:45,11.8,468,7.6,8.7,1.5,
USGS,4/24/2021 03:00,11.7,468,7.6,8.6,1.7,
USGS,4/24/2021 03:15,11.6,469,7.6,8.6,1.5,
USGS,4/24/2021 03:30,11.6,469,7.6,8.6,1.4,
USGS,4/24/2021 03:45,11.5,470,7.6,8.6,1.7,
USGS,4/24/2021 04:00,11.4,470,7.6,8.6,1.7,
USGS,4/24/2021 04:15,11.3,470,7.6,8.5,1.6,
USGS,4/24/2021 04:30,11.2,471,7.6,8.6,1.6,
USGS,4/24/2021 04:45,11.1,471,7.6,8.4,2.3,
USGS,4/24/2021 05:00,11,472,7.6,8.5,1.5,
USGS,4/24/2021 05:15,11,472,7.6,8.6,1.4,
USGS,4/24/2021 05:30,10.9,473,7.6,8.6,1.7,
USGS,4/24/2021 05:45,10.8,474,7.5,8.7,1.6,
USGS,4/24/2021 06:00,10.7,474,7.5,8.7,1.6,
USGS,4/24/2021 06:15,10.6,475,7.5,8.7,1.5,
USGS,4/24/2021 06:30,10.6,475,7.5,8.8,1.5,
USGS,4/24/2021 06:45,10.5,475,7.5,8.7,2.2,
USGS,4/24/2021 07:00,10.5,476,7.5,8.8,1.7,
USGS,4/24/2021 07:15,10.4,476,7.6,8.9,1.7,
USGS,4/24/2021 07:30,10.4,476,7.6,9,1.6,
USGS,4/24/2021 07:45,10.4,477,7.6,9.1,1.6,
USGS,4/24/2021 08:00,10.3,478,7.6,9.1,1.5,
USGS,4/24/2021 08:15,10.4,478,7.6,9.3,1.6,
USGS,4/24/2021 08:30,10.4,478,7.6,9.3,1.5,
USGS,4/24/2021 08:45,10.4,478,7.6,9.5,1.5,
USGS,4/24/2021 09:00,10.5,478,7.6,9.5,2.1,
USGS,4/24/2021 09:15,10.6,478,7.6,9.9,1.4,
USGS,4/24/2021 09:30,10.7,478,7.6,10.1,1.5,
USGS,4/24/2021 09:45,10.9,479,7.7,10.3,1.5,
USGS,4/24/2021 10:00,11,479,7.7,10.2,1.6,
USGS,4/24/2021 10:15,11.2,478,7.7,10.4,1.6,
USGS,4/24/2021 10:30,11.4,478,7.7,10.7,1.5,
USGS,4/24/2021 10:45,11.5,479,7.7,11,1.5,
USGS,4/24/2021 11:00,11.7,479,7.8,11,1.5,
USGS,4/24/2021 11:15,11.9,479,7.8,11.1,1.4,
USGS,4/24/2021 11:30,12.1,479,7.8,11.2,1.6,
USGS,4/24/2021 11:45,12.3,478,7.8,11.2,1.6,
USGS,4/24/2021 12:00,12.5,478,7.9,11.8,1.6,
USGS,4/24/2021 12:15,12.7,478,7.9,11.9,1.5,
USGS,4/24/2021 12:30,12.9,478,7.9,12,1.5,
USGS,4/24/2021 12:45,13,478,7.9,12.2,1.5,
USGS,4/24/2021 13:00,13.2,478,8,12.2,1.4,
USGS,4/24/2021 13:15,13.4,478,8,12.2,1.4,
USGS,4/24/2021 13:30,13.5,478,8,12.4,1.3,
USGS,4/24/2021 13:45,13.7,478,8,12.1,1.6,
USGS,4/24/2021 14:00,13.8,478,8.1,12.3,1.4,
USGS,4/24/2021 14:15,13.9,478,8.1,12.6,1.4,
USGS,4/24/2021 14:30,14,478,8.1,12.4,1.5,
USGS,4/24/2021 14:45,14,478,8.1,12.5,1.3,
USGS,4/24/2021 15:00,14.1,478,8.1,12.4,1.5,
USGS,4/24/2021 15:15,14.2,478,8.1,12.3,1.4,
USGS,4/24/2021 15:30,14.3,479,8.1,12.2,1.4,
USGS,4/24/2021 15:45,14.3,479,8.1,12.2,1.5,
USGS,4/24/2021 16:00,14.4,479,8.1,12,1.4,
USGS,4/24/2021 16:15,14.4,480,8.1,11.9,1.4,
USGS,4/24/2021 16:30,14.4,481,8.1,11.8,1.4,
USGS,4/24/2021 16:45,14.4,481,8.1,11.7,1.4,
USGS,4/24/2021 17:00,14.5,481,8.1,11.7,1.2,
USGS,4/24/2021 17:15,14.5,481,8.1,11.6,1.3,
USGS,4/24/2021 17:30,14.4,482,8.1,11.5,1.3,
USGS,4/24/2021 17:45,14.4,482,8,11.5,1.3,
USGS,4/24/2021 18:00,14.4,483,8,11.4,1.4,
USGS,4/24/2021 18:15,14.3,483,8,11.2,1.3,
USGS,4/24/2021 18:30,14.2,483,8,11,1.3,
USGS,4/24/2021 18:45,14.1,482,8,10.8,1.4,
USGS,4/24/2021 19:00,14,483,7.9,10.7,1.4,
USGS,4/24/2021 19:15,14,483,7.9,10.4,1.3,
USGS,4/24/2021 19:30,13.9,483,7.9,10.4,1.7,
USGS,4/24/2021 19:45,13.8,484,7.8,10.2,1.5,
USGS,4/24/2021 20:00,13.8,484,7.8,10.1,1.4,
USGS,4/24/2021 20:15,13.7,484,7.8,9.9,2.1,
USGS,4/24/2021 20:30,13.6,484,7.8,9.8,1.6,
USGS,4/24/2021 20:45,13.6,483,7.8,9.6,1.9,
USGS,4/24/2021 21:00,13.5,483,7.7,9.5,1.6,
USGS,4/24/2021 21:15,13.4,483,7.7,9.4,1.9,
USGS,4/24/2021 21:30,13.4,485,7.7,9.3,2,
USGS,4/24/2021 21:45,13.3,482,7.7,9.2,3,
USGS,4/24/2021 22:00,13.2,479,7.6,9.1,5.3,
USGS,4/24/2021 22:15,13.1,481,7.6,9,7.2,
USGS,4/24/2021 22:30,13.1,483,7.6,8.9,8.5,
USGS,4/24/2021 22:45,13,479,7.6,8.8,86.3,
USGS,4/24/2021 23:00,12.9,469,7.5,8.7,63.8,
USGS,4/24/2021 23:15,12.9,449,7.5,8.7,16.8,
USGS,4/24/2021 23:30,12.8,424,7.4,8.6,16.6,
USGS,4/24/2021 23:45,12.8,384,7.4,8.7,20.1,
USGS,4/25/2021 00:00,12.8,339,7.4,8.7,25.5,
USGS,4/25/2021 00:15,12.7,308,7.3,8.8,30.6,
USGS,4/25/2021 00:30,12.7,279,7.3,8.8,20.9,
USGS,4/25/2021 00:45,12.6,260,7.3,8.9,21.9,
USGS,4/25/2021 01:00,12.6,249,7.2,8.9,15,
USGS,4/25/2021 01:15,12.6,250,7.2,8.9,16.5,
USGS,4/25/2021 01:30,12.5,260,7.2,8.9,15.3,
USGS,4/25/2021 01:45,12.4,275,7.3,8.9,14.5,
USGS,4/25/2021 02:00,12.4,281,7.3,8.9,17.5,
USGS,4/25/2021 02:15,12.3,279,7.3,9,17.9,
USGS,4/25/2021 02:30,12.3,272,7.3,9,16.4,
USGS,4/25/2021 02:45,12.3,265,7.3,9,16.7,
USGS,4/25/2021 03:00,12.2,262,7.2,9,20.8,
USGS,4/25/2021 03:15,12.2,266,7.2,9,18.5,
USGS,4/25/2021 03:30,12.2,279,7.2,9.1,18.5,
USGS,4/25/2021 03:45,12.2,301,7.2,9.1,15.1,
USGS,4/25/2021 04:00,12.2,326,7.2,9.1,17.2,
USGS,4/25/2021 04:15,12.2,345,7.2,9.1,16.9,
USGS,4/25/2021 04:30,12.3,358,7.2,9.1,14.9,
USGS,4/25/2021 04:45,12.3,369,7.2,9.1,14.5,
USGS,4/25/2021 05:00,12.4,378,7.2,9.1,14.6,
USGS,4/25/2021 05:15,12.4,387,7.2,9.1,13.3,
USGS,4/25/2021 05:30,12.4,394,7.2,9.1,12.4,
USGS,4/25/2021 05:45,12.4,400,7.2,9.1,11.9,
USGS,4/25/2021 06:00,12.5,405,7.2,9,10.8,
USGS,4/25/2021 06:15,12.5,408,7.2,9,11.4,
USGS,4/25/2021 06:30,12.5,411,7.2,9,10.1,
USGS,4/25/2021 06:45,12.5,413,7.2,9,9.9,
USGS,4/25/2021 07:00,12.5,413,7.2,9,9.2,
USGS,4/25/2021 07:15,12.5,414,7.2,9,8.7,
USGS,4/25/2021 07:30,12.5,415,7.2,9.1,8.6,
USGS,4/25/2021 07:45,12.5,415,7.2,9.1,8.5,
USGS,4/25/2021 08:00,12.5,417,7.2,9.1,7.8,
USGS,4/25/2021 08:15,12.5,417,7.2,9.2,7.4,
USGS,4/25/2021 08:30,12.5,419,7.2,9.2,7.4,
USGS,4/25/2021 08:45,12.5,419,7.3,9.3,7,
USGS,4/25/2021 09:00,12.6,420,7.3,9.4,6.6,
USGS,4/25/2021 09:15,12.6,420,7.3,9.4,6.6,
USGS,4/25/2021 09:30,12.7,421,7.3,9.5,6,
USGS,4/25/2021 09:45,12.7,422,7.3,9.6,5.9,
USGS,4/25/2021 10:00,12.8,423,7.3,9.7,6,
USGS,4/25/2021 10:15,12.9,424,7.3,9.8,6,
USGS,4/25/2021 10:30,13,425,7.4,9.9,5.8,
USGS,4/25/2021 10:45,13.1,426,7.4,10,5.3,
USGS,4/25/2021 11:00,13.2,427,7.4,10,5.5,
USGS,4/25/2021 11:15,13.2,429,7.4,10,5.3,
USGS,4/25/2021 11:30,13.3,430,7.4,10,5.3,
USGS,4/25/2021 11:45,13.3,433,7.4,10.1,8.6,
USGS,4/25/2021 12:00,13.5,435,7.4,10.2,4.9,
USGS,4/25/2021 12:15,13.8,437,7.4,10.3,4.9,
USGS,4/25/2021 12:30,13.9,438,7.4,10.3,4.8,
USGS,4/25/2021 12:45,13.9,440,7.5,10.3,4.9,
USGS,4/25/2021 13:00,14.1,441,7.5,10.4,4.6,
USGS,4/25/2021 13:15,14.4,442,7.5,10.5,4.4,
USGS,4/25/2021 13:30,14.8,443,7.5,10.6,4.2,
USGS,4/25/2021 13:45,14.9,443,7.5,10.6,4.2,
USGS,4/25/2021 14:00,14.9,443,7.5,10.6,4.1,
USGS,4/25/2021 14:15,14.9,443,7.5,10.6,4.1,
USGS,4/25/2021 14:30,15,443,7.6,10.6,3.8,
USGS,4/25/2021 14:45,15.1,443,7.6,10.6,3.8,
USGS,4/25/2021 15:00,15.1,443,7.6,10.6,4.3,
USGS,4/25/2021 15:15,15.1,443,7.6,10.5,4.3,
USGS,4/25/2021 15:30,15.2,443,7.6,10.6,4,
USGS,4/25/2021 15:45,15.3,443,7.6,10.6,3.7,
USGS,4/25/2021 16:00,15.4,442,7.6,10.7,3.9,
USGS,4/25/2021 16:15,15.5,443,7.6,10.6,3.4,
USGS,4/25/2021 16:30,15.7,443,7.6,10.7,3.4,
USGS,4/25/2021 16:45,15.7,442,7.6,10.7,3.4,
USGS,4/25/2021 17:00,15.7,442,7.6,10.7,3.5,
USGS,4/25/2021 17:15,15.7,442,7.6,10.6,3.2,
USGS,4/25/2021 17:30,15.7,442,7.6,10.6,3,
USGS,4/25/2021 17:45,15.7,442,7.6,10.5,3.5,
USGS,4/25/2021 18:00,15.6,442,7.6,10.5,3.4,
USGS,4/25/2021 18:15,15.6,442,7.6,10.4,3.4,
USGS,4/25/2021 18:30,15.5,442,7.6,10.3,3.3,
USGS,4/25/2021 18:45,15.5,442,7.6,10.1,3.2,
USGS,4/25/2021 19:00,15.4,441,7.6,10,3,
USGS,4/25/2021 19:15,15.4,441,7.5,9.9,2.9,
USGS,4/25/2021 19:30,15.3,441,7.5,9.7,2.8,
USGS,4/25/2021 19:45,15.2,441,7.5,9.5,3.3,
USGS,4/25/2021 20:00,15.2,441,7.5,9.4,2.8,
USGS,4/25/2021 20:15,15.1,441,7.5,9.3,2.9,
USGS,4/25/2021 20:30,15,442,7.4,9.1,2.9,
USGS,4/25/2021 20:45,14.9,442,7.4,9,2.8,
USGS,4/25/2021 21:00,14.8,442,7.4,8.9,2.7,
USGS,4/25/2021 21:15,14.7,441,7.4,8.8,2.7,
USGS,4/25/2021 21:30,14.6,441,7.4,8.7,2.6,
USGS,4/25/2021 21:45,14.6,441,7.4,8.7,3.2,
USGS,4/25/2021 22:00,14.5,441,7.4,8.6,2.8,
USGS,4/25/2021 22:15,14.4,441,7.4,8.5,2.8,
USGS,4/25/2021 22:30,14.3,441,7.4,8.5,2.6,
USGS,4/25/2021 22:45,14.3,441,7.4,8.4,2.9,
USGS,4/25/2021 23:00,14.2,441,7.3,8.4,2.7,
USGS,4/25/2021 23:15,14.1,441,7.3,8.4,2.7,
USGS,4/25/2021 23:30,14,441,7.3,8.3,2.8,
USGS,4/25/2021 23:45,14,441,7.3,8.3,2.7,
USGS,4/26/2021 00:00,13.9,441,7.3,8.3,2.7,
USGS,4/26/2021 00:15,13.8,442,7.3,8.3,2.4,
USGS,4/26/2021 00:30,13.7,442,7.3,8.3,2.5,
USGS,4/26/2021 00:45,13.6,442,7.3,8.3,2.4,
USGS,4/26/2021 01:00,13.6,442,7.3,8.3,2.6,
USGS,4/26/2021 01:15,13.5,442,7.3,8.3,2.6,
USGS,4/26/2021 01:30,13.4,443,7.3,8.3,2.5,
USGS,4/26/2021 01:45,13.3,442,7.3,8.3,2.4,
USGS,4/26/2021 02:00,13.2,443,7.3,8.3,2.4,
USGS,4/26/2021 02:15,13.1,444,7.3,8.3,2.3,
USGS,4/26/2021 02:30,13,444,7.3,8.3,2.5,
USGS,4/26/2021 02:45,12.9,444,7.3,8.3,2.3,
USGS,4/26/2021 03:00,12.7,445,7.3,8.4,2.4,
USGS,4/26/2021 03:15,12.6,445,7.3,8.4,2.3,
USGS,4/26/2021 03:30,12.5,445,7.3,8.4,2.3,
USGS,4/26/2021 03:45,12.4,446,7.3,8.4,2.5,
USGS,4/26/2021 04:00,12.4,446,7.3,8.4,2.3,
USGS,4/26/2021 04:15,12.3,446,7.3,8.5,2.2,
USGS,4/26/2021 04:30,12.2,447,7.3,8.5,2.8,
USGS,4/26/2021 04:45,12.1,448,7.3,8.5,2.2,
USGS,4/26/2021 05:00,12,448,7.3,8.5,2.3,
USGS,4/26/2021 05:15,11.9,448,7.3,8.6,2.3,
USGS,4/26/2021 05:30,11.8,449,7.3,8.6,2.2,
USGS,4/26/2021 05:45,11.8,449,7.4,8.6,2.2,
USGS,4/26/2021 06:00,11.7,450,7.4,8.6,2.3,
USGS,4/26/2021 06:15,11.6,450,7.4,8.7,2.3,
USGS,4/26/2021 06:30,11.5,450,7.4,8.7,2.3,
USGS,4/26/2021 06:45,11.5,451,7.4,8.8,2.1,
USGS,4/26/2021 07:00,11.4,451,7.4,8.8,2.3,
USGS,4/26/2021 07:15,11.3,452,7.4,8.9,2.2,
USGS,4/26/2021 07:30,11.3,452,7.4,8.9,2.1,
USGS,4/26/2021 07:45,11.2,452,7.4,9,2.2,
USGS,4/26/2021 08:00,11.2,452,7.4,9.1,2,
USGS,4/26/2021 08:15,11.2,452,7.4,9.2,2.1,
USGS,4/26/2021 08:30,11.1,453,7.4,9.3,2.1,
USGS,4/26/2021 08:45,11.1,453,7.4,9.5,2,
USGS,4/26/2021 09:00,11.2,453,7.4,9.6,2,
USGS,4/26/2021 09:15,11.2,453,7.4,9.8,2.2,
USGS,4/26/2021 09:30,11.2,453,7.5,10,2.1,
USGS,4/26/2021 09:45,11.3,453,7.5,10.1,2.2,
USGS,4/26/2021 10:00,11.4,453,7.5,10.3,2.9,
USGS,4/26/2021 10:15,11.6,453,7.5,10.4,2.4,
USGS,4/26/2021 10:30,11.8,453,7.5,10.6,2.1,
USGS,4/26/2021 10:45,12,453,7.6,10.8,2,
USGS,4/26/2021 11:00,12.2,453,7.6,11,1.9,
USGS,4/26/2021 11:15,12.4,454,7.6,11.1,1.8,
USGS,4/26/2021 11:30,12.7,454,7.6,11.3,1.9,
USGS,4/26/2021 11:45,13,454,7.6,11.4,1.8,
USGS,4/26/2021 12:00,13.2,454,7.7,11.5,1.9,
USGS,4/26/2021 12:15,13.5,455,7.7,11.7,2,
USGS,4/26/2021 12:30,13.9,455,7.7,11.7,1.9,
USGS,4/26/2021 12:45,14.2,456,7.7,11.8,2,
USGS,4/26/2021 13:00,14.6,456,7.8,12,1.9,
USGS,4/26/2021 13:15,14.9,456,7.8,12,2,
USGS,4/26/2021 13:30,15.3,457,7.8,12.1,1.8,
USGS,4/26/2021 13:45,15.7,457,7.8,12.1,1.8,
USGS,4/26/2021 14:00,16.1,457,7.9,12.2,1.8,
USGS,4/26/2021 14:15,16.4,456,7.9,12.2,1.7,
USGS,4/26/2021 14:30,16.8,456,7.9,12.3,1.9,
USGS,4/26/2021 14:45,17.1,456,8,12.2,1.7,
USGS,4/26/2021 15:00,17.4,456,8,12.4,1.9,
USGS,4/26/2021 15:15,17.7,456,8,12.3,1.7,
USGS,4/26/2021 15:30,17.9,456,8,12.2,1.8,
USGS,4/26/2021 15:45,18,457,8,12.2,1.7,
USGS,4/26/2021 16:00,18.2,457,8,12.1,1.7,
USGS,4/26/2021 16:15,18.3,457,8,12.1,1.9,
USGS,4/26/2021 16:30,18.4,457,8,12,1.8,
USGS,4/26/2021 16:45,18.4,458,8,11.9,2.7,
USGS,4/26/2021 17:00,18.4,458,8,11.7,2,
USGS,4/26/2021 17:15,18.4,459,8,11.6,1.8,
USGS,4/26/2021 17:30,18.3,459,8,11.5,2,
USGS,4/26/2021 17:45,18.1,460,8,11.3,2.1,
USGS,4/26/2021 18:00,18,461,8,11.2,2.4,
USGS,4/26/2021 18:15,17.9,462,7.9,11,2,
USGS,4/26/2021 18:30,17.7,462,7.9,10.8,3.3,
USGS,4/26/2021 18:45,17.5,463,7.8,10.5,2.1,
USGS,4/26/2021 19:00,17.4,464,7.8,10.3,1.7,
USGS,4/26/2021 19:15,17.3,464,7.8,10.1,2,
USGS,4/26/2021 19:30,17.2,465,7.7,9.9,1.8,
USGS,4/26/2021 19:45,17,465,7.7,9.7,2.4,
USGS,4/26/2021 20:00,16.9,466,7.7,9.4,2.2,
USGS,4/26/2021 20:15,16.8,466,7.6,9.2,1.8,
USGS,4/26/2021 20:30,16.7,467,7.6,9,2.1,
USGS,4/26/2021 20:45,16.6,467,7.6,8.9,2.1,
USGS,4/26/2021 21:00,16.4,467,7.6,8.7,1.8,
USGS,4/26/2021 21:15,16.3,468,7.5,8.6,2.1,
USGS,4/26/2021 21:30,16.2,468,7.5,8.5,1.9,
USGS,4/26/2021 21:45,16.1,469,7.5,8.4,1.9,
USGS,4/26/2021 22:00,16,469,7.5,8.3,2,
USGS,4/26/2021 22:15,15.8,470,7.5,8.2,1.9,
USGS,4/26/2021 22:30,15.7,470,7.5,8.2,1.8,
USGS,4/26/2021 22:45,15.6,470,7.4,8.1,1.9,
USGS,4/26/2021 23:00,15.5,471,7.4,8,2,
USGS,4/26/2021 23:15,15.3,471,7.4,8,1.8,
USGS,4/26/2021 23:30,15.2,472,7.4,8,2,
USGS,4/26/2021 23:45,15.1,472,7.4,8,2,
USGS,4/27/2021 00:00,15,472,7.4,7.9,1.7,
USGS,4/27/2021 00:15,14.9,473,7.4,7.9,2.1,
USGS,4/27/2021 00:30,14.8,473,7.4,7.9,1.8,
USGS,4/27/2021 00:45,14.6,473,7.4,7.9,2,
USGS,4/27/2021 01:00,14.5,474,7.4,7.9,1.9,
USGS,4/27/2021 01:15,14.4,474,7.4,7.9,1.9,
USGS,4/27/2021 01:30,14.3,474,7.4,7.9,1.7,
USGS,4/27/2021 01:45,14.2,474,7.4,7.9,1.8,
USGS,4/27/2021 02:00,14.1,475,7.4,7.9,1.8,
USGS,4/27/2021 02:15,14,475,7.4,7.9,1.8,
USGS,4/27/2021 02:30,13.9,475,7.4,7.9,1.7,
USGS,4/27/2021 02:45,13.8,475,7.4,7.9,1.9,
USGS,4/27/2021 03:00,13.7,476,7.4,7.9,3.4,
USGS,4/27/2021 03:15,13.6,475,7.4,7.9,2,
USGS,4/27/2021 03:30,13.5,476,7.4,7.9,2.1,
USGS,4/27/2021 03:45,13.4,476,7.4,7.9,1.7,
USGS,4/27/2021 04:00,13.4,476,7.4,7.9,1.7,
USGS,4/27/2021 04:15,13.3,476,7.4,7.9,1.8,
USGS,4/27/2021 04:30,13.2,477,7.4,8,1.9,
USGS,4/27/2021 04:45,13.1,477,7.4,8,1.9,
USGS,4/27/2021 05:00,13.1,477,7.4,8,2.7,
USGS,4/27/2021 05:15,13,477,7.4,8,1.8,
USGS,4/27/2021 05:30,12.9,478,7.4,8,1.8,
USGS,4/27/2021 05:45,12.9,478,7.4,8.1,1.9,
USGS,4/27/2021 06:00,12.8,478,7.4,8.1,2,
USGS,4/27/2021 06:15,12.7,478,7.4,8.1,1.9,
USGS,4/27/2021 06:30,12.7,478,7.4,8.1,2.1,
USGS,4/27/2021 06:45,12.6,479,7.4,8.2,2.1,
USGS,4/27/2021 07:00,12.6,479,7.4,8.3,1.8,
USGS,4/27/2021 07:15,12.6,479,7.4,8.4,2,
USGS,4/27/2021 07:30,12.5,479,7.4,8.5,1.7,
USGS,4/27/2021 07:45,12.5,479,7.4,8.6,1.7,
USGS,4/27/2021 08:00,12.5,479,7.4,8.7,1.7,
USGS,4/27/2021 08:15,12.6,479,7.4,8.8,1.9,
USGS,4/27/2021 08:30,12.6,473,7.4,9,2,
USGS,4/27/2021 08:45,12.6,467,7.4,9.1,2.2,
USGS,4/27/2021 09:00,12.7,466,7.5,9.3,1.9,
USGS,4/27/2021 09:15,12.8,467,7.5,9.5,1.9,
USGS,4/27/2021 09:30,12.8,467,7.5,9.7,2,
USGS,4/27/2021 09:45,13,475,7.5,9.9,2.1,
USGS,4/27/2021 10:00,13.1,476,7.5,10.1,1.9,
USGS,4/27/2021 10:15,13.3,478,7.6,10.2,2,
USGS,4/27/2021 10:30,13.5,478,7.6,10.4,2.4,
USGS,4/27/2021 10:45,13.7,477,7.6,10.6,3,
USGS,4/27/2021 11:00,14,477,7.6,10.8,1.8,
USGS,4/27/2021 11:15,14.2,476,7.6,11,1.9,
USGS,4/27/2021 11:30,14.5,476,7.7,11.1,1.8,
USGS,4/27/2021 11:45,14.8,476,7.7,11.3,1.9,
USGS,4/27/2021 12:00,15.2,476,7.7,11.4,1.7,
USGS,4/27/2021 12:15,15.5,476,7.8,11.5,2.2,
USGS,4/27/2021 12:30,15.9,477,7.8,11.7,2.1,
USGS,4/27/2021 12:45,16.3,477,7.8,11.8,2.5,
USGS,4/27/2021 13:00,16.6,478,7.8,11.9,2,
USGS,4/27/2021 13:15,17.1,480,7.9,12,1.9,
USGS,4/27/2021 13:30,17.5,483,7.9,12.1,2.1,
USGS,4/27/2021 13:45,17.9,485,8,12.2,1.6,
USGS,4/27/2021 14:00,18.4,486,8,12.2,1.5,
USGS,4/27/2021 14:15,18.8,486,8,12.2,1.7,
USGS,4/27/2021 14:30,19.2,486,8.1,12.3,1.6,
USGS,4/27/2021 14:45,19.6,484,8.1,12.3,1.5,
USGS,4/27/2021 15:00,19.9,482,8.1,12.3,1.5,
USGS,4/27/2021 15:15,20.2,480,8.2,12.3,1.7,
USGS,4/27/2021 15:30,20.4,480,8.2,12.3,1.4,
USGS,4/27/2021 15:45,20.5,479,8.2,12.2,2.1,
USGS,4/27/2021 16:00,20.7,479,8.2,12.1,1.7,
USGS,4/27/2021 16:15,20.9,479,8.2,12.1,1.5,
USGS,4/27/2021 16:30,21,479,8.2,12,1.6,
USGS,4/27/2021 16:45,20.9,479,8.2,11.8,1.4,
USGS,4/27/2021 17:00,21,479,8.2,11.9,1.6,
USGS,4/27/2021 17:15,21,479,8.2,11.6,1.9,
USGS,4/27/2021 17:30,21,479,8.2,11.5,1.4,
USGS,4/27/2021 17:45,20.9,479,8.1,11.3,1.6,
USGS,4/27/2021 18:00,20.8,478,8.1,11,1.4,
USGS,4/27/2021 18:15,20.7,478,8.1,10.8,1.6,
USGS,4/27/2021 18:30,20.5,477,8,10.6,1.6,
USGS,4/27/2021 18:45,20.4,477,8,10.3,1.7,
USGS,4/27/2021 19:00,20.2,477,7.9,10.1,1.6,
USGS,4/27/2021 19:15,20.1,476,7.9,9.8,2,
USGS,4/27/2021 19:30,20,476,7.8,9.5,1.6,
USGS,4/27/2021 19:45,19.9,476,7.8,9.2,1.7,
USGS,4/27/2021 20:00,19.7,477,7.7,9,1.7,
USGS,4/27/2021 20:15,19.6,477,7.7,8.7,1.7,
USGS,4/27/2021 20:30,19.5,477,7.6,8.5,1.7,
USGS,4/27/2021 20:45,19.4,478,7.6,8.3,1.9,
USGS,4/27/2021 21:00,19.3,479,7.6,8.1,1.7,
USGS,4/27/2021 21:15,19.2,479,7.6,8,2.4,
USGS,4/27/2021 21:30,19.2,479,7.6,7.8,1.8,
USGS,4/27/2021 21:45,19.1,480,7.5,7.7,1.8,
USGS,4/27/2021 22:00,19,481,7.5,7.6,1.7,
USGS,4/27/2021 22:15,18.9,481,7.5,7.4,1.7,
USGS,4/27/2021 22:30,18.8,483,7.5,7.3,2,
USGS,4/27/2021 22:45,18.7,484,7.5,7.3,1.6,
USGS,4/27/2021 23:00,18.6,485,7.5,7.2,1.6,
USGS,4/27/2021 23:15,18.5,486,7.4,7.1,1.7,
USGS,4/27/2021 23:30,18.4,488,7.4,7,1.7,
USGS,4/27/2021 23:45,18.3,489,7.4,7,1.7,
USGS,4/28/2021 00:00,18.2,491,7.4,6.9,1.7,
USGS,4/28/2021 00:15,18.1,492,7.4,6.9,1.6,
USGS,4/28/2021 00:30,18,493,7.4,6.9,1.7,
USGS,4/28/2021 00:45,18,494,7.4,6.9,1.7,
USGS,4/28/2021 01:00,17.9,495,7.4,6.8,2,
USGS,4/28/2021 01:15,17.8,496,7.4,6.8,2.1,
USGS,4/28/2021 01:30,17.7,496,7.4,6.8,1.6,
USGS,4/28/2021 01:45,17.6,497,7.4,6.8,1.7,
USGS,4/28/2021 02:00,17.5,497,7.4,6.8,1.8,
USGS,4/28/2021 02:15,17.5,497,7.4,6.8,2.3,
USGS,4/28/2021 02:30,17.4,498,7.4,6.8,1.5,
USGS,4/28/2021 02:45,17.3,498,7.4,6.8,1.6,
USGS,4/28/2021 03:00,17.2,498,7.4,6.8,1.5,
USGS,4/28/2021 03:15,17.2,498,7.4,6.8,1.5,
USGS,4/28/2021 03:30,17.1,498,7.4,6.8,1.6,
USGS,4/28/2021 03:45,17.1,498,7.4,6.8,1.6,
USGS,4/28/2021 04:00,17,498,7.4,6.8,1.7,
USGS,4/28/2021 04:15,16.9,499,7.4,6.8,1.9,
USGS,4/28/2021 04:30,16.9,499,7.4,6.8,1.8,
USGS,4/28/2021 04:45,16.8,499,7.4,6.8,1.8,
